Unnamed: 0,date,user,id,retweet_count,like_count,tweet_location,tweet_content,AirlineLower,Airline,Predicted_Sentiment,airline_sentiment_confidence,latitude,longitude
584,2024-02-26 17:55:45+00:00,republic,1.29E+18,480,30,"Mumbai, India",Bajrang Punia's coach to generously fly down to India from Georgia despite COVID-19 threat #AirIndia https://t.co/YGrHaBEEos,airindia,AirIndia,Neutral,0.6794,25.61,85.1414
585,2024-03-19 22:45:56+00:00,MuhaAfnan,1.29E+18,100,84,,"@airindiain @MohammadHaamid Please add flights to Kuwait.. many are awaiting your response. 
From 3months we are waiting. 
Also KWT-IXE #AirIndia",airindia,AirIndia,Neutral,1,30.9083,75.8486
586,2024-02-29 05:52:52+00:00,news_tags,1.29E+18,251,111,India,The Storied Career Of India's Oldest Fighter Pilot Who Turns 100 Tomorrow https://t.co/i0tPLYlmfQ #IAF #AirIndia @IAF_MCC @iafastro @AirForceAssoc @adgpi,airindia,AirIndia,Neutral,1,27.18,78.02
587,2024-01-11 16:03:49+00:00,_SHARMADEEPAK_,1.29E+18,137,97,,"SBI CARD's VISTARA is very useless card..I want to change this card kindly help
#SBICard #vistara @SBICard_Connect @airvistara",vistara,Vistara,Negative,0.6722,19.2502,73.1602
588,2024-02-22 11:25:45+00:00,timesofindia,1.29E+18,524,128,New Delhi,"#SpiceJet to become first Indian budget airline to operate twin aisle; to fly Amsterdam-Bengaluru on August 1 

https://t.co/dJYAdzotOr via @TOIBusiness https://t.co/vXJeT0BmEr",spicejet,Spicejet,Neutral,1,9.9197,78.1194
589,2024-01-07 08:26:04+00:00,tushar_yes,1.29E+18,244,66,New Delhi,"@flyspicejet to become first Indian budget #airline to operate twin aisle; to fly #Amsterdam-#Bengaluru on Aug 1

#aviation #airlines #airports #spicejet #Airbus #A330 #Hyderabad 

https://t.co/CnQ1xJTb91",spicejet,Spicejet,Neutral,0.663,22.8,86.1833
590,2024-01-17 04:58:06+00:00,LiveFromALounge,1.29E+18,97,44,instagram.com/livefromalounge,#Spicejet to wet-lease A330-900 from Hi-Fly for charter flight from Netherlands : https://t.co/LuPG4i7z6a #CoVid19 #RepatriationFlightsToIndia by Ajay https://t.co/YZDxnT0P6K,spicejet,Spicejet,Neutral,0.6764,20,73.7833
591,2024-03-08 10:10:10+00:00,LiveFromALounge,1.29E+18,467,75,instagram.com/livefromalounge,#Spicejet to wet-lease A330-900 from Hi-Fly for charter flight from Netherlands : https://t.co/LuPG4i7z6a #CoVid19 #RepatriationFlightsToIndia by Ajay https://t.co/GQPaUREEbZ,spicejet,Spicejet,Neutral,1,28.4333,77.3167
592,2024-04-08 18:18:52+00:00,latestly,1.29E+18,351,29,"Mumbai, India","SpiceJet to Operate Its First Long Haul Flight to Amsterdam to Bring Back Indians From Europe on August 1
https://t.co/bonruGaiyU
#SpiceJet #InternationalFlight #Amsterdam @flyspicejet #Europe #Indians",spicejet,Spicejet,Neutral,1,19.88,75.32
593,2024-01-30 00:08:19+00:00,cpt_t88,1.29E+18,456,3,"Doha, Qatar","Not to forget #Amsterdam Schiphol Airport was #JetAirways scissor hub.

#SpiceJet may do the same like Jet Airways for onward connections to US with Airbus A330. #avgeek https://t.co/lzkqNrZxjE",jetairways,Jetairways,Neutral,0.6752,22.2969,70.7984
594,2024-04-03 07:07:10+00:00,Prokerala,1.29E+18,520,129,"Kerala, IN","SpiceJet to operate first long-haul flight to Amsterdam on Aug 1

Read Article: https://t.co/HzZSCAiKDS

#Airlines #SpiceJet @flyspicejet",spicejet,Spicejet,Neutral,1,28.99,77.7
595,2024-03-04 22:51:09+00:00,CanadaDilse,1.29E+18,85,1,India,"@IndiGo6E @amazonIN @Cleartrip 
I still didn't get refund for the Cleartrip ID : 200108311914(refunded initiated by #indigo6e on 15th March)
Can u guys help me..and contact page is also not working
Booking was done through #amazonindia  and they have d",indigo,Indigo,Negative,1,23.1667,79.9333
596,2024-01-19 15:16:57+00:00,SuryaVS41047209,1.29E+18,411,44,"Karimnagar, India","#AirIndia #goair #vistara #Emirates #indigo 
After starting of Vande Bharath Mission 5 can i go to saudi from india",airindia,AirIndia,Neutral,0.6957,19.18,72.9633
597,2024-01-19 03:17:20+00:00,saurabh_hub,1.29E+18,519,38,"Mumbai, Maharashtra","@DGCAIndia please help as @flyspicejet  is not giving me the refund against my ticket of 25 may they are forcing me to take credit shell &amp; i dnt need credit shell as the reason i wanted to go no longer exist. 
#flightissue #spicejet #DGCA",spicejet,Spicejet,Negative,0.6281,23.7928,86.435
598,2024-02-08 21:59:54+00:00,mishra030,1.29E+18,276,127,Navi Mumbai,"@airvistara kindly refund the amount 
@PMOIndia @narendramodi @DGCAIndia @HardeepSPuri @aajtak Please look into this. #Vistara cancelled the flight due to covid and now not refunding the amount https://t.co/4tlxq5u65Q",vistara,Vistara,Negative,1,25.455,81.84
599,2024-04-04 05:42:28+00:00,yespunjab,1.29E+18,523,77,Punjab,"#SpiceJet to operate first long-haul #flight to Amsterdam on Aug 1
https://t.co/bU5ph2mBbs https://t.co/85uVVrkBPi",spicejet,Spicejet,Neutral,0.6466,25.3189,83.0128
600,2024-02-15 10:52:42+00:00,jaikjm,1.29E+18,276,67,"Gainesville, FL",@airindiain @HardeepSPuri Can you please announce flight schedules in advance. We need to get permission from hour host countries and fill out formalities there before we can book. #VBM #AirIndia,airindia,AirIndia,Neutral,0.6891,34.0911,74.8061
601,2024-02-17 16:10:10+00:00,Vasundh47178050,1.29E+18,464,99,"Rewa, India","#AirIndia
#powerup
""First five Rafale fighter aircrafts take off for India""  https://t.co/SoyEaabCCw",airindia,AirIndia,Neutral,0.6638,31.6167,74.85
602,2024-04-06 13:44:58+00:00,BrightsunIndia,1.29E+18,357,100,0124 416 3001,#Vistara becomes the first airline in #SouthAsia with lie-flat beds on a narrow-body aircraft after receiving its first Airbus A321Neo on 24th July. https://t.co/ybuaNl4nC2,vistara,Vistara,Neutral,0.6842,27.88,78.08
603,2024-01-30 06:16:10+00:00,TraveasyIN,1.29E+18,360,115,India,#Vistara becomes the first airline in #SouthAsia with lie-flat beds on a narrow-body aircraft after receiving its first Airbus A321Neo on 24th July. https://t.co/l3gomRpsSI,vistara,Vistara,Neutral,0.6354,19.3,73.0667
604,2024-01-08 10:27:08+00:00,nikita_vashisht,1.29E+18,112,73,"New Delhi, India","As #COVID turbulence hits #aviation sector, here's what analysts expect from Q1 #earnings 

#aviationdaily #Covid_19india #Covid_19 #AvGeek #CoronaUpdate #coronavirus #Indigo #SpiceJet https://t.co/zrCFjidj1k",spicejet,Spicejet,Neutral,1,26.215,78.1931
605,2024-01-07 13:51:20+00:00,PrakarshGagdani,1.29E+18,103,78,Mumbai,On another thought a regulator should regulate and government should govern. We have seen what happens when they jump ship and drive business. #AirIndia #PSU. Can't imagine a split personality behaviour with one managing business and the same person regulating the way it's done.,airindia,AirIndia,Neutral,1,21.2167,81.4333
606,2024-02-03 01:50:23+00:00,moneytimes_1991,1.29E+18,233,68,"Fort Area, Mumbai","SpiceJet has been designated as a scheduled Indian airline to operate on India-US and India-UK sectors.

For more business updates visit https://t.co/Dt6rOm1lkJ

#MoneyTimes #Investment #Stocks #StockMarket #Sensex #Nifty #BSE #NSE #SpiceJet #Aviation #Airlines",spicejet,Spicejet,Neutral,1,22.59,88.31
607,2024-04-12 08:40:24+00:00,RR_RAM29,1.29E+18,461,114,"Gudlavalleru,India","#IAF #Rafales have taken off from Dassault Aviation Facility, Merignac, #France today morning.
#IndianArmy
#AirIndia https://t.co/0iaKZKJuLb",airindia,AirIndia,Neutral,1,23.3556,85.3347
608,2024-04-10 22:03:53+00:00,IndiaPost_News,1.29E+18,528,33,"Fremont, CA, USA","India to remain key global supply ... - https://t.co/LyV8EPIpbx 
Get your news featured use #IndiaPostUSA 
#AeroSpace #AirIndia #AirVistara #BoeingIndia #COVID19 #EaseMyTrip #EconomicTurbulence #Flights #GlobalSupplyChain #IndiaEconomy #Indigo6E #SpiceJet #Travel #Vistara",airindia,AirIndia,Neutral,1,16.5167,80.6167
609,2024-03-04 19:17:05+00:00,NH_India,1.29E+18,445,0,"New Delhi, India","In a letter to #HardeepSinghPuri, #IndianCommercialPilotsAssociation and #IndianPilotsGuild  said, “Officials briefing you have Grossly Misinformed you about the Current state of affairs at Air India. The pay cut is NOT across the board”  #AirIndia https://t.co/lXKRyDwh6y",airindia,AirIndia,Negative,1,30.7353,76.7911
610,2024-01-11 03:48:52+00:00,ManushSatyarthi,1.29E+18,505,19,,May be #AirIndia management can learn from them. https://t.co/U7fKhXVpxz,airindia,AirIndia,Neutral,1,12.3086,76.6531
611,2024-03-31 05:28:24+00:00,GlobalIndians,1.29E+18,72,14,Global,"With some good press with Mission Vande Bharat, can Air India transform in to a world class airline and be the first choice for Global Indians post Covid? https://t.co/2XbfovtdYb @airindiain #AirIndia",airindia,AirIndia,Positive,0.635,21.2379,81.6337
612,2024-03-22 08:42:07+00:00,Sachinkr07,1.29E+18,303,19,,"@airindiain @HardeepSPuri 
Respected sir #airindia canceled my entire pnr without even noticing. When tried to reach out customer care executive they said i hv no clue about it.. pls let me whom should i contact with..
or is this a joke..?
# Del to yyz",airindia,AirIndia,Negative,1,25.18,75.83
613,2024-04-03 12:32:29+00:00,Aditya66549326,1.29E+18,277,4,,https://t.co/w3qT28fhsO Dehradun  ✈ Patna...... Home sweet home........ #airindia #staysafe #covid19 ..... https://t.co/IZRayGtu6Y,airindia,AirIndia,Positive,0.703,28.364,79.415
614,2024-03-29 09:57:37+00:00,NewsroomMumbai,1.29E+18,75,58,"Mumbai, India",@airindiain pilot unions @PilotsIndian &amp; @GuildPilots seek urgent meeting with @HardeepSPuri over paycuts in Air India #airindia #paycuts #CoronavirusPandemic https://t.co/lf0aSnKhwX,airindia,AirIndia,Neutral,1,26.2918,73.0168
615,2024-03-01 05:05:14+00:00,ians_india,1.29E+18,182,8,New Delhi,"Seeking an urgent meeting with Civil Aviation Minister #HardeepSinghPuri (@HardeepSPuri), #AirIndia (@airindiain) pilots have alleged a conspiracy to sabotage the national carrier and derail the process of privatisation. https://t.co/sKCj0YUmk8",airindia,AirIndia,Negative,0.6593,11,76.9667
616,2024-01-13 17:59:48+00:00,Rishabh_Kapur,1.29E+18,448,31,MUMBAI,@ArjanTalkin @airindiain @PilotsIndian Ty sooo much @ArjanTalkin... Your words motivate and inspire us further in service to the Nation.... @PilotsIndian @GuildPilots #AirIndia,airindia,AirIndia,Positive,1,26.15,91.77
617,2024-02-01 11:59:28+00:00,malavsoni,1.29E+18,47,71,Ahmedabad,"@airindiain I am trying to book ticked since last 2 days but your rescheduling department people are not calling me back for the payment. Hope they are alive. 
This is a rediculous service I have ever experience but as expected from you. 
@airindiain #A",airindia,AirIndia,Negative,0.6804,26.1667,91.7667
618,2024-03-18 06:42:41+00:00,Kaushal49637469,1.29E+18,248,67,,"@airindiain I am not seeing any flights to Singapore, also not finding the link to register under #vandebharathmission ..please help I need to be in Singapore by this month or else I'll loose my job #HardeepSinghPuri #AirIndia",airindia,AirIndia,Negative,1,17.6833,75.9167
619,2024-03-14 05:05:14+00:00,50skyshades,1.29E+18,200,122,"Strasbourg, Bas-Rhin",First airline in South Asia with lie-flat beds on narrowbody jet - #Vistara received first #Airbus #A321neo https://t.co/NoAy01lmsW via @50skyshades,vistara,Vistara,Neutral,1,10.8269,78.6928
620,2024-03-25 20:13:57+00:00,Arsh95042807,1.29E+18,210,20,,The corona pandemic have already hit international students so hard please don't elongate our pain let us travel #JustinTrudeau #InternationalStudents #Canada #aircanada #AirIndia #JusticeForStudents,airindia,AirIndia,Negative,0.6633,15.36,75.125
621,2024-02-06 20:22:49+00:00,noelspikes316,1.29E+18,47,78,,@HardeepSPuri @airindiain @MoCA_GoI @MEAIndia @AAI_Official @FlyWithIX @PIB_India @MIB_India The issue is if I use the first link it says enter registration number and OCI number when I do this again it gives the following error. Please help me #AirIndia ,airindia,AirIndia,Negative,1,31.3256,75.5792
622,2024-01-29 00:35:10+00:00,rajivsharma1625,1.29E+18,537,107,,#AirIndia Do you have one seat in Repatriation vande bhart flight frombMuscat to Mumbai as onebof my friend needs to go to Mumbai urgently .His father is severly sick. He has already register in Embassy,airindia,AirIndia,Neutral,1,20.2644,85.8281
623,2024-02-08 04:29:17+00:00,News9Tweets,1.29E+18,561,85,NOIDA,"Air India has announced that the fifth phase of Vande Bharat mission will begin from August 1. 
#VandeBharat #VandeBharatMission #AirIndia #HardeepPuri 
Watch the report on YouTube
https://t.co/IwW935kyUS https://t.co/4jWCuMWfWH",airindia,AirIndia,Neutral,1,19.3,72.85
624,2024-02-11 02:56:34+00:00,AlokThise,1.29E+18,161,105,,"With all the push for digital India, how long should it take AirIndia to refund a ticket cancellation 48days and counting #AirIndia",airindia,AirIndia,Neutral,1,28.8418,78.7568
625,2024-03-20 13:20:12+00:00,Sachinkr07,1.29E+18,156,18,,"Even i spoked with your customer care executive he has no clue what is going on..he told me we will let you know in august 
Is this a joke..?#AirIndia",airindia,AirIndia,Negative,0.6891,16.7,74.2333
626,2024-03-31 03:37:00+00:00,bhavesh61009173,1.29E+18,88,129,,@airindiain @HardeepSPuri @FlyWithIX @IndiGo6E @goairlinesindia @airvistara @flyspicejet @MEAIndia @MoCA_GoI @AAI_Official @PIB_India @MIB_India PLEASE RESPOND #airindia I'm loosing faith in #VBM. Money has been deducted from my account and there is no co,airindia,AirIndia,Negative,1,8.5,76.8997
627,2024-02-15 05:34:17+00:00,aleem_siddiqui,1.29E+18,519,24,Saudi Arabia,#AirIndia @airindiain Since 16th April I am sending emails to Air India for my ticket refunds but they did not reply even once. Attached emails screenshot. https://t.co/cgWPFXvX9Q,airindia,AirIndia,Negative,1,29.964,77.546
628,2024-02-04 09:52:26+00:00,the_arabposts,1.29E+18,576,38,,"#AirIndia : India is extending its repatriation flights by six days starting August 1 for non-resident Indians in the #Gulf affected by the #coronavirus pandemic.

#India #COVID19",airindia,AirIndia,Neutral,0.6985,17.9756,79.6011
629,2024-03-03 04:40:10+00:00,LiveFromALounge,1.29E+18,202,24,instagram.com/livefromalounge,Upto 45% of the schedule will operate &amp; fares will be capped for domestic flights till November 2020 : https://t.co/MiY68SWji2 #AirIndia #AirAsiaIndia #CoVid19 #GoAir #IndiGo #IndustryNews #Spicejet #StarAir #Trujet #Vistara by Ajay https://t.co/P8NUS8UY4d,airindia,AirIndia,Neutral,0.6051,11.65,78.1667
630,2024-03-28 06:00:19+00:00,owais_oz,1.29E+18,77,73,Doha,"@airindiain @docshri @HardeepSPuri Countries like Qatar have already announced entry....Pls can we know when the flight schedule will be announced?
#sos #QatarAirways #AirIndia",airindia,AirIndia,Neutral,1,20.55,74.55
631,2024-03-20 16:46:22+00:00,pranay_purohit,1.29E+18,30,110,"Mumbai, India","#Airlinesstocks

Both #IndiGo and #Spicejet slipped over 3% each.

The Centre has extended restrictions on domestic flights till November 24 from August 24 earlier.

In a notification late Friday, the DGCA said that flight capacity curbs — as per which airlines are only

1/2",spicejet,Spicejet,Neutral,0.6349,9.9667,76.2833
632,2024-04-09 17:26:17+00:00,Kaushal49637469,1.29E+18,366,78,,Any flights from New Delhi to Singapore in August ? #AirIndia #airindiaexpress #VandeBharatMission,airindia,AirIndia,Neutral,0.6288,26.7611,83.3667
633,2024-04-14 22:21:33+00:00,Rizuvanmim,1.29E+18,27,120,Mumbai,@anandmahindra Similar to #AirIndia supporting public - strongest and fittest will survive. Support indian companys,airindia,AirIndia,Positive,1,13.9304,75.56
634,2024-01-18 06:30:18+00:00,Manpree38948054,1.29E+18,144,58,,"@cgimelbourne *Full Process Explained of International Travel* India to Canada.
#VandeBharatMission #AirIndia #aircanada #Immigration https://t.co/tBCXtgPYcM",airindia,AirIndia,Neutral,1,11.1075,77.3398
635,2024-02-17 17:34:51+00:00,Manpree38948054,1.29E+18,30,7,,"@cgivancouver *Full Process Explained of International Travel* India to Canada
#VandeBharatMission #AirIndia #aircanada #indiansincanada https://t.co/tBCXtgPYcM",airindia,AirIndia,Neutral,1,16.3,80.45
636,2024-03-01 19:52:45+00:00,Samata18553958,1.29E+18,411,25,"Boston, MA",@airindiain Any flight to JFk- Kolkata or Delhi- Kolkata... Please help us... #MamataBanerjee  #AirIndia #VandeBharatMissionphase5,airindia,AirIndia,Neutral,1,22.2492,84.8828
637,2024-01-11 19:38:58+00:00,GoyalAnkit4,1.29E+18,413,110,"Bengaluru, India",@DGCAIndia @HardeepSPuri @cgidubai please update on the agreement between India and UAE for private carriers like @emirates @etihad to operate flights. Not everybody is able to get a ticket of VBM flights. Please help! #AirIndia #Emirates #Help,airindia,AirIndia,Neutral,1,12.8703,74.8806
638,2024-02-21 16:45:03+00:00,TripHalt,1.29E+18,152,123,,"Good news #Airindia now operation special flight from 01st Aug to 07 Aug 2020 to (#Kuwait, #Doha, #Bahrain, #Bishkek, #Manila, #Guanzhou, #Bangkok, #Sharjah). Do not forget to check all the rule and regulation of the… https://t.co/PhEPLJZl5C",,,Positive,1,19.15,77.3333
639,2024-03-01 12:50:20+00:00,Vivekdubey_01,1.29E+18,260,55,Mumbai,"After selling all #government companies #bharatpetroleum #AirIndia &amp; many more.India will become 5 trillion dollar economy.What an idea @FinMinIndia @nsitharaman If it is like this then we don't want 2 become a 5 Trillion dollar economy
#Shameful Think again what u people r doing",airindia,AirIndia,Negative,0.6501,20.45,85.8667
640,2024-03-30 20:14:47+00:00,dragtechmen,1.29E+18,325,104,,"#INDIGO below 930 going strong 
#nifty #banknifty #reliance #hdfcbank #indusind #sbin #tcs #infy #jetairways #yesbank https://t.co/r6JD8WylT1 https://t.co/BeUSlKp1ml",jetairways,Jetairways,Positive,1,19.95,79.3
641,2024-01-19 20:55:35+00:00,Designerden1,1.29E+18,569,51,,"@prachetasa @HMOIndia @IPS_Association @asadowaisi Is it?

I were under impression that corruption in India is rampant since 2014, but you saying it's been there since ages. Ok!

Thought #Rafael, #PMCaresFunds, sale of #BSNL #AirIndia were all post 20",airindia,AirIndia,Negative,1,30.318,78.029
642,2024-03-04 01:16:44+00:00,BinoiVerghese,1.29E+18,401,76,,"I have booked a flight Chicago to Bangalore and return through Air India, which is impacted due to covid now I am not able to change my ticket or cancel the ticket kindly help #makemytrip #airindia https://t.co/BUkDHmseSw",airindia,AirIndia,Negative,1,23.55,87.32
643,2024-01-21 11:03:09+00:00,travelobiz,1.29E+18,9,84,India,"Vande Bharat Mission Phase 5: Full Flights Schedule

 #AirIndia #Indigo #InternationalFlights #Phase5 #RepatriationFlights #Spicejet #VandeBharatMission https://t.co/ztiCGqS5sg https://t.co/jyIGbEGgk7",airindia,AirIndia,Neutral,1,23.6833,86.9667
644,2024-04-10 02:18:51+00:00,Gazal49791890,1.29E+18,288,119,,"Your customer service is absolutely terrible.I had to call almost 14 times and wait for hours on end to get my ticket cancelled,which btw,i have no updates about,so i’m not sure if the job was done or not. No one replied to my mails either! Disappointing. #AirIndia 
@airindiain",airindia,AirIndia,Negative,0.6611,21.765,72.1369
645,2024-01-10 00:30:01+00:00,NiftyViews_,1.29E+18,377,58,"Pune, India","https://t.co/LkVgl82PTH
Read above blog for Avaition updates
#Avaition #indigo #Spicejet #StocksInNews #stocks https://t.co/BwpXBKblNR",spicejet,Spicejet,Neutral,1,20.9333,77.75
646,2024-01-01 05:07:24+00:00,danyfens,1.29E+18,347,99,Thiruvananthapuram,#Godspeed #9w #Jetairways2020 #jetairways Will be back soon https://t.co/myAe1ph2Rz,jetairways,Jetairways,Positive,0.6894,14.4333,79.9667
647,2024-01-21 14:25:35+00:00,iippartyoffice,1.29E+18,138,79,India,"Just resign you #besharmjaichandparty allyy , what is the reason behind selling #AirIndia you idiot , if you can not run properly a ministry why not just resign with respect 😡 बेच दोगे क्या सब कुछ 😡 https://t.co/s4xjxkgJuh",airindia,AirIndia,Negative,0.6714,26.468,74.639
648,2024-01-30 18:42:00+00:00,AirUnions,1.29E+18,12,63,,"(2/n)
6) Layoff is Last in First out principle
7) CLWP picks &amp; picks workers to remove
8) Layoff legally approved by CLC
9) CLWP is by CMD
10) CLWP bans u from work for 5 yrs
11) Lay-off ends in 45 days

 #AirIndia isn’t giving Lay-off, CLWP is draconian #NoCLWP @advsanjoy",airindia,AirIndia,Neutral,1,8.7289,77.7081
649,2024-03-25 15:07:04+00:00,bhavesh61009173,1.29E+18,70,87,,"@airindiain @HardeepSPuri @FlyWithIX @IndiGo6E @goairlinesindia @airvistara @flyspicejet @MEAIndia @MoCA_GoI @AAI_Official @PIB_India @MIB_India Puri sir, no communication has happened since the last message from #AirIndia. In my understanding, it is frau",airindia,AirIndia,Negative,0.6692,28.0181,73.3169
650,2024-02-06 14:13:59+00:00,mytentaran,1.29E+18,375,36,,"Latest India Business News 27th July 2020
https://t.co/86YRQApoGj

#Tentaran #IndiGo #Tech #ICICI #Bank #SOftBank #COVID_19 #AirIndia #DrugMaker #Huawei #ZEEL #Infosys",airindia,AirIndia,Neutral,1,23.8333,91.2667
651,2024-02-21 16:34:28+00:00,dragtechmen,1.29E+18,148,110,,"#INDIGO below 930 next stop at 773/700
#nifty #banknifty #reliance #hdfcbank #indusind #sbin #tcs #infy #jetairways #yesbank https://t.co/P4GkQ70hIi",jetairways,Jetairways,Neutral,1,23.1828,75.7772
652,2024-02-17 18:02:55+00:00,AirUnions,1.29E+18,513,33,,"Compare legal “Lay-Off” &amp; #AirIndia #CLWP compulsory Leave without pay

1) both send u off
2) LO Max is 45 days with pay
3) CLWP pays zero &amp; Max is 5 yrs
4) in Layoff worker has legal rights
5) CLWP is 1977 #Emergency
No Fundamental rights (2/n) @PilotsIndian @GuildPilots #NoCLWP https://t.co/xLVUZPbGNW",airindia,AirIndia,Neutral,1,25.4486,78.5696
653,2024-04-11 06:44:37+00:00,keshavdrasti,1.29E+18,407,103,,"The #IndianPilotsGuild (IPG) has filed a petition in the #DelhiHighCourt challenging #AirIndia's leave without pay (#LWP) scheme and to ""challenge the manifest arbitrariness and illegality of the scheme"" https://t.co/osA9EQvu89",airindia,AirIndia,Neutral,0.6923,19.2167,73.15
654,2024-01-22 04:53:50+00:00,NH_India,1.29E+18,253,110,"New Delhi, India","The #IndianPilotsGuild (IPG) has filed a petition in the #DelhiHighCourt challenging #AirIndia's leave without pay (#LWP) scheme and to ""challenge the manifest arbitrariness and illegality of the scheme"" https://t.co/nJXvR5a7Zy",airindia,AirIndia,Neutral,1,14.4667,75.9167
655,2024-03-19 20:35:38+00:00,Rizuvanmim,1.29E+18,371,14,Mumbai,"@airindiain #airindia ""the life support airline"" still doing its protocol activities,back home being told this is an loss making institution. Remember its service during the need of hour. After this pandemic support it and help them.",airindia,AirIndia,Neutral,1,32.7333,74.85
656,2024-02-26 01:09:23+00:00,Mayachitraphoto,1.29E+18,30,45,,"Please share with your friends and families to whom it may be helpful.

#VBM #VandeBharatMission #India2USA #INDIA #USA #TravelExperience #Vlog #Covid19 #Covid #RescueFlights #FlyingHome #AirIndia #Phase4 #TravelExperience #Phase4Experience 

https://t.co/LfiHXnrYud",airindia,AirIndia,Neutral,1,15.8667,74.5
657,2024-02-12 18:09:34+00:00,Indianarmybrats,1.29E+18,386,97,,"Air India recruitment for finance manager and other posts.

#airindia
#recruitment
#manager @ India https://t.co/U8jFc7O06m",airindia,AirIndia,Neutral,1,17.3333,76.8333
658,2024-04-14 22:46:03+00:00,AmarjotSinghD,1.29E+18,406,19,,"@airindiain 6 Months yet no refund. Numerous mails and Calls yet no Action. ShameLess @airindiain Booking reference number:YDJMF @HardeepSPuri @DGCAIndia @MoCA_GoI
@PMOIndia #AirIndia  #dgca #airindiafraud #shamelessAirIndia @staralliance",airindia,AirIndia,Negative,0.663,22.47,70.07
659,2024-02-23 14:44:12+00:00,SimranB90703527,1.29E+18,367,20,,"@simranology Covid19 travel experience on #AirIndia on #VandeBharatMission from India to UK . Thanks to AirIndia and airport authorities for organizing things so well.
https://t.co/sayjUYSJpx",airindia,AirIndia,Positive,1,20.9,74.7833
660,2024-01-15 01:18:11+00:00,IndiaToday,1.29E+18,484,74,India,"Salary cut for #AirIndia employees, Air India clarifies there will be no cut in basic pay. 
#ITVideo (@pankajcreates)
#RE https://t.co/KRyuBEaqHu",airindia,AirIndia,Neutral,0.7125,24.75,85.0167
661,2024-02-01 03:09:28+00:00,LiveFromALounge,1.29E+18,512,7,instagram.com/livefromalounge,Upto 45% of the schedule will operate &amp; fares will be capped for domestic flights till November 2020 : https://t.co/MiY68SWji2 #AirIndia #AirAsiaIndia #CoVid19 #GoAir #IndiGo #IndustryNews #Spicejet #StarAir #Trujet #Vistara by Ajay https://t.co/GJ46hhGKif,airindia,AirIndia,Neutral,1,21.0167,75.5667
662,2024-02-08 17:14:25+00:00,Manoshtwit,1.29E+18,138,31,Pune,#airindia- Do you have any baggage restrictions at Chicago airport,airindia,AirIndia,Neutral,0.6735,15.8222,78.035
663,2024-03-12 15:31:34+00:00,arulvakku,1.29E+18,337,2,"Tamilnadu, India","@IndiainToronto @_apoorvasri @airindiain @MoCA_GoI @HardeepSPuri @Ajaybis @HCI_Ottawa @MEAIndia @DrSJaishankar I had a ticket and checked in online to Bangalore this noon but last minute, after reaching the Toronto airport we come to know that there is no",airindia,AirIndia,Negative,0.6632,24.5833,73.6833
664,2024-02-25 16:21:58+00:00,TripHalt,1.29E+18,94,61,,"Good news #Airindia now operation special flight from 01st Aug to 07 Aug 2020 to (#Kuwait, #Doha, #Bahrain, #Bishkek, #Manila, #Guanzhou, #Bangkok, #Sharjah). Do not forget to check all the rule and regulation of the destination country before booking any flight. 
#Triphalt https://t.co/E5UJJbWR9G",,,Positive,0.6832,15.15,76.915
665,2024-01-17 20:13:50+00:00,AnveshPrajapatl,1.29E+18,189,84,"Ahmadabad City, India","My colleague has book tickets from Mumbai to New York. So it is complesory to Cary covid 19 test report or Not ?
#AirIndia",airindia,AirIndia,Neutral,1,16.8667,74.5667
666,2024-03-06 01:13:39+00:00,TripHalt,1.29E+18,4,49,,"#AirIndia operating special flight under its #VBM to #USA &amp; #EUROPE for both side. check all the rule and regulation before booking your flight. Here i am sharing with you important guideline along with flight schedule, date , sector etc.
#triphalt.blogspot.com https://t.co/ptoSJUKHwd",airindia,AirIndia,Neutral,1,8.7833,78.1333
667,2024-04-07 12:21:14+00:00,WeForNews,1.29E+18,529,53,"New Delhi, India","Pilots challenge Air India’s leave without pay scheme in Delhi High Court
#AirIndia #Pilots #AirIndiaPilots #Privatisation 
https://t.co/VD3tBu5EsN",airindia,AirIndia,Neutral,0.6392,11.25,75.7667
668,2024-02-08 07:15:22+00:00,makegotravels,1.29E+18,29,84,,"Hmmm: Indian Low-Cost Airline SpiceJet Plans To Fly To The United States

#makegotravels #spicejet #usa #newdelhi #india #aviation #airlines #airfare #hotels #cheaptickets https://t.co/8P16FYEAGC",spicejet,Spicejet,Neutral,0.6535,20.7333,77
669,2024-02-29 07:12:34+00:00,NimmiChaudhary7,1.29E+18,388,64,,@airindiain @HardeepSPuri @FlyWithIX Then why #airindia #vbm is not allowing students to board flights. Our future is important.We are still future of india.Just give a thought about it.,airindia,AirIndia,Neutral,0.352,25.25,87.0167
670,2024-04-05 18:05:43+00:00,Dainanko,1.29E+18,71,88,"London, England","#VandeBharatMissionphase5 #airindia Is registration still required or not for travelers returning to India?  https://t.co/LncNRCU3KR

Flight Registration (For Indian nationals/OCI card holders/eligible foreign nationals)?",airindia,AirIndia,Neutral,1,27.6119,75.1397
671,2024-03-28 03:42:31+00:00,Rajiv17157785,1.29E+18,279,69,Mumbai - India ,Absolutely correct sir..  staff is &amp; will always be the best soldiers of #jetairways till last and it will be our pride  to serve you on board very soon with #jetairways 🙏 https://t.co/taJR0pwqQ5,jetairways,Jetairways,Positive,0.6421,13.33,77.1
